Feature1,Feature2,Feature3,Feature4,Label
0.497222846614665,-0.353112565713659,-0.290835331316368,1.71508256501291,0
-0.84284763784021,-0.0421106489616034,-0.382930353354437,-0.0732780905454264,1
-2.21870453595369,0.405226349343495,0.459603400202266,0.303553710478297,2
0.622148428337246,-1.95595644255739,0.276178376386877,2.01362804794963,3
-0.492122996724991,-0.225077654459082,-0.216317013847122,0.508839224059695,4
1.07859893783303,1.45178446582992,-0.650078481474492,-1.17948683062784,5
0.846179911506921,-0.0780582920445512,-0.8375017104422,-1.28527398831899,6
-0.190340418443178,-1.35251810213064,-0.15839860109344,1.17629231792561,7
-0.603780794414484,0.161842299853283,-0.3944257113957,-0.048468230348669,8
-0.853406375551344,1.65999226458904,-0.418136973167338,-0.0383398229723583,9
1.00542045956585,-1.30069205640296,-0.291768753336113,0.197496977072124,10
0.128593112331709,0.231533362093041,-0.949017924404409,1.81911822937631,11
1.23663283406156,0.350108610279198,-0.808111200049336,-0.0898602803238134,12
0.499847413155931,0.528806851256098,-0.891415536384287,-2.47150050181481,13
1.29857391757546,1.32876504063852,0.0693496350946214,0.231898691271637,14
0.549050646334524,-1.2808388270585,1.15254130114178,-0.0759128251273269,15
0.703111759561233,-1.34969940297514,1.67073824701525,-1.26624463234343,16
0.99250224751834,0.093882308481163,0.572143932020537,-1.61313183155455,17
-2.8490252488461,-0.327524442897363,-1.83377869159109,-1.30471698162323,18
-0.438743702554226,0.0900828931929977,-1.22703778044482,-0.760381849878785,19
-0.365447178345035,0.515252802991426,0.326325857972189,2.07551876753409,20
-1.19546206794193,-0.366396843264616,-0.669692475167957,-0.152307106766587,21
-0.0901756466287602,1.74455655921332,0.693007025095863,-0.183389875119288,22
-0.637460993687299,0.522744729967729,0.239007427706014,-0.110885856181265,23
1.26423268041637,1.47358216622049,0.816118902861464,-0.832275054178621,24
-0.491379078825115,0.202710935912732,0.199742133265873,1.56594865837221,25
-1.71784529799768,-1.90604670952391,1.36413232640152,0.293002898849159,26
1.67533754265087,-0.119929703837152,-1.0399691162902,0.226162442637248,27
-0.32030363876908,-0.0494942334961565,1.2635845836455,-1.10309516122273,28
-1.34819078505365,1.7273362579108,-0.340599024900692,-0.376573184960368,29
-1.48205242457367,0.129926118397,1.43012626851944,-0.0715282800046174,30
-0.151189732565845,-1.96795385366611,-1.30090836686904,-0.200095444776789,31
0.511238202751728,0.440330609544935,0.68652855237267,-0.484501482142701,32
-1.34874074659527,-0.609705885871434,-0.912088146141538,0.740335500899187,33
-0.116284616966793,-0.75350590746041,-1.21518544673563,0.632804069070176,34
0.327278052417715,0.0807897150567097,-0.594288786452107,-1.34436375741424,35
1.91076043613405,0.183813962039775,-0.656606004742685,0.921955675543092,36
-0.528579254937984,0.211217027323045,-0.378824887668115,-0.598494796992375,37
-0.577072178139266,0.151083449691559,0.725186188808085,-0.727251149322587,38
-0.0964796485031858,-1.52744134442056,-0.185954358083829,-0.708167348734352,39
2.17303582035775,-0.205891959189156,0.811409441640541,1.04505974733166,40
-0.505763174999159,-0.958657733573222,1.08397342424295,0.370588704514986,41
-0.690583140068998,0.908320990968471,-0.537274520420282,-1.15541871235351,42
0.145937804658686,0.53261263882926,0.967872960985654,-0.807313009210357,43
0.264159263932356,-0.187482584321336,-1.33899442307917,1.02761220689007,44
0.971595979535485,0.379008625988395,-1.2185344970529,0.0537536201109892,45
0.137056408204709,0.102817119711943,-2.54236747494416,0.86376201921949,46
1.11961621040215,-0.979052929702392,-0.242089849612912,1.13151766893855,47
-0.0460940026186329,-0.181548059584151,1.31026767887994,0.134311075802871,48
0.651330883569011,-0.205487219885717,0.675572248815756,-0.0172366696323485,49
0.680021484124069,-0.0125693258808858,-0.028007903362179,-0.316652227726159,50
-0.0874241566062217,-0.402487962677727,-0.41889821090304,-0.0394389677598339,51
1.55755505152143,0.242599057039027,0.738156970760806,0.3108634802326,52
1.0404275199049,1.06873978064124,-0.608519930934355,1.08746705328047,53
-0.596125955885442,0.411780341780134,-0.57719433073148,0.0312410614624073,54
1.05739966900678,-0.483246516558057,1.69562474678581,-0.727385187874979,55
0.834974346059216,0.946477409379286,-1.05874168184408,-0.0154858858834874,56
-1.04188509360228,-0.619727452336389,1.20455427675171,-3.08332149434866,57
1.19678126515748,-1.01527260404124,-0.575686166376375,-3.11535059476019,58
-1.4344602082266,-1.80801565090964,-1.59348327977703,0.291638860878863,59
-0.105771699387846,-0.513412762174634,1.39793730301701,-0.341983700236372,60
-0.536681158459792,0.417848865136523,1.38833969841553,0.434168633118038,61
-0.0548363385379504,0.254614544329858,-2.78455323447464,-1.32837728190169,62
-0.52365747796686,-1.65509993692042,1.5600946917854,-0.789670325341761,63
-0.579941232991337,0.865794448721503,-1.25942926834984,0.975660588597932,64
0.901197341835773,1.45502604535148,-0.785068814170355,0.99770101377752,65
0.0882262380263057,0.213958894211685,-0.8121073172585,-1.73224080483576,66
0.71137883143664,-1.16819528271696,0.40937576210556,-1.45107957735752,67
0.771485284185684,-0.95789177105846,-0.453473085305396,1.35366404022635,68
1.23915013047465,-0.630701399344982,-1.09787487431264,1.27787877216753,69
-0.569759438924645,1.38157745400482,0.231697234935473,2.33252986378447,70
-0.648863568381376,1.9879903089383,0.241489083115446,0.503524527059292,71
0.34641530405909,-0.493833295100965,-0.897088081996968,0.994425334609519,72
0.332236831865773,1.05228389156597,0.1793204596972,-0.0336594796467176,73
1.55485887732572,-1.27878308363675,1.03811939176275,0.294032352152572,74
0.45187662318641,0.600907263921355,1.479255608168,0.385326406387199,75
0.188111207404814,-0.285292004451267,-1.10752931395013,-1.49864760309159,76
0.151913062836931,-1.364176369273,0.606582772915176,0.915888377620367,77
-1.00774735671921,-1.22859002731977,-0.0882088437577041,-0.0395319460713563,78
-0.118310215501561,0.30331842618942,-0.328414683824131,0.266318363965493,79
0.67987596410149,0.524610631247827,0.762917344346561,0.694625197541571,80
0.495005500781251,0.288058255764467,0.0755460339147649,0.650166225007213,81
-0.299915252737239,-0.970396666331511,-0.728140002087824,-2.21603011143515,82
1.76803697528176,0.62255250561557,-0.901472966650426,-0.877921087505666,83
-1.85182763072067,-1.38661492277733,-1.13980402533964,0.206701024656407,84
-0.734726426247183,-0.523727829930476,-0.859491743474934,0.385938488530752,85
0.076149678904065,0.733694087610022,-0.421873751629473,0.155732373307733,86
1.19295106107134,-0.910311310098139,1.80357002717587,-1.12572522458717,87
0.639511892818465,1.48576943616589,-0.144801357217444,0.0817656884752247,88
-0.651330950750398,0.0253351785538656,-0.148535966377768,-0.909943490061023,89
0.558353376986226,-0.121678995525369,0.208349573531474,1.619315945186,90
0.204630295033864,-1.0413359837806,-1.50389834682891,0.687256731902768,91
-2.26898513911021,1.53136226815409,-0.763652459719487,-0.10391894456359,92
-0.668594827017933,-0.497371923741967,-0.362269341338531,0.815316297167002,93
0.01516591281156,-0.979826526450755,2.06317839166365,0.102298783248015,94
0.0596169256347794,-0.562108940153098,-1.52136112875127,-0.34137251698927,95
-1.5917793544341,0.554380208913852,1.04250653276149,-0.708631797591706,96
0.260800394947507,1.28100832878344,0.00480090596631259,-1.08578251573531,97
-0.532158190182943,-2.50685395820934,-0.868267715516145,-0.528713767667407,98
-1.70988099546522,-0.220410849458912,-0.745536461437451,0.797462978835221,99
-0.0762282192334048,0.827408042590502,0.366838846556294,-1.88845100163391,100
-0.530698348467388,0.0556740556588778,-2.06120290203788,0.570052142544532,101
-0.38943309124966,0.607223308265392,-1.96871119191928,-2.32632170009248,102
0.59821883014287,-0.352980707132327,-1.11635417554951,-0.0340056702473858,103
0.307852597410163,-2.08498314017062,-2.39723069458485,-0.376941598213084,104
0.103841411011272,-1.28815750520247,-2.33886057980078,0.905433892838281,105
-0.0175735774860753,-0.757729410572895,0.629779002472691,0.290210152847238,106
-1.98253530721998,-0.722674367361705,0.735223796061369,2.27975736887045,107
1.46600068147987,-0.291317520176594,0.171570541785814,0.339181817572634,108
-0.352499169245506,-2.58582143001302,-0.686924175643349,0.155403169041318,109
0.713299460428847,-0.285675339160919,-1.14963436607084,0.0158103431870815,110
0.763666029482899,-1.80914911136968,-1.62418334389424,0.415688745519144,111
0.557063991010575,1.95630185226534,-0.637427464852642,-1.14806469111188,112
0.565075561858969,0.662834664692752,0.245982035692339,-0.0444578412209966,113
-0.176764518303116,-0.0900144790613646,-0.5829780003821,-0.35178025947604,114
1.55139941912081,1.634558231349,0.999264484954677,2.16090158161885,115
-1.90205137684812,-0.400776150417322,-0.0879701594749326,1.25895403321196,116
-0.300750902880743,0.583260515606492,-0.463491795736746,-0.371027910592234,117
0.669820796180468,-0.396275039522285,-0.459556840180914,0.720090049445456,118
0.245624951089768,-0.997046284276293,0.298315761073269,-2.01825425323906,119
1.52493499339314,0.24404326038189,1.565405148852,1.14654609436566,120
-0.216286483572845,-2.26625878488287,0.527424502547016,-0.277621737865304,121
1.3292521441667,1.41182173598222,0.788833636376932,-1.25097735140846,122
-1.05665546712145,0.625421091005373,-2.14970221011619,1.58708250927719,123
-1.18160499567918,-0.264998323941897,1.55708565656416,0.0197660337544648,124
0.58048043517379,-0.00112521299819541,0.397635790171863,-0.76147789308117,125
-0.751904272814172,0.268851733521944,0.767336260824983,1.06799355482261,126
-0.885777460497001,1.48489433340037,-1.75801529677152,0.978597743406642,127
-0.689776062510724,0.0345163639961059,1.13949019697077,-0.633096562291836,128
0.139731793393617,-1.81037338735829,-1.34705331750986,0.781265325296067,129
-0.984659376467947,0.881288380341095,1.53074201245572,-0.547951096288499,130
0.243351743792429,-0.376009994804966,-0.598191750469654,0.0601250793653014,131
0.198284215068657,0.88346301246219,0.645339892660919,-1.81300771301267,132
0.233537034918228,0.176132234071598,-1.11928893303128,-0.745753999760119,133
0.157288385166281,-0.464941002128332,0.221486670246346,0.186981293341234,134
-0.48347821632088,1.51382069117375,-0.868884673201852,0.891790726412543,135
0.0682691803256108,-1.20514434762372,-1.31337023693905,-0.329217510505986,136
-0.332303919875319,-0.546641987203578,1.25146161201989,0.669933980848818,137
-1.44892388518189,-0.676982821096047,1.01834578243005,-0.049222539570971,138
2.17619811610539,0.997371848724675,-0.41830157942613,-0.802476554245967,139
-0.102479957689634,0.846511876091854,-0.788007447073354,1.21933704629689,140
0.0912008623064815,0.7553818375547,-0.419243431703464,1.24581039547647,141
0.70302040863213,-0.742887973429742,-0.203123200765283,0.358007889196798,142
0.538261922378808,-0.592860842831265,-0.287397465706249,1.85059516146417,143
0.560915719745336,0.00473530459422179,-2.09766664347601,0.0204771894365062,144
1.50346667157676,0.0852481801481059,-0.76137701441722,1.46205662845329,145
0.50296371656944,-0.0664141240577142,0.18425318201369,0.203680160624611,146
0.783063311771845,1.03211282781484,-0.955972448923369,0.873350907407793,147
-0.769495282428856,-0.472476289008361,-1.54110657134585,1.2506565690859,148
0.743301818021772,-1.88350680283608,-1.03772772357682,0.699310544099295,149
-0.143144552999013,-1.04342180658272,0.168730413011338,0.767688023593828,150
